U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.6828,3.7028,3.7056,3.6861,3.6839,3.6638,3.661,3.6805,3.6833,3.7234,3.7286,3.6896,3.6844,3.6442,3.6389,3.6779,3.683,3.7432,3.7511,3.6926,3.6849,3.6245,3.6166,3.6752,3.683,3.763,3.7734,3.6956,3.6853,3.605,3.5941,3.6728,3.6828,3.7827,3.7953,3.6986,3.6856,3.5852,3.5722,3.6702,3.6824,50.0,0.9927285714285714,NMC_21Ah,500
3.6791,3.6979,3.7005,3.6823,3.6802,3.6616,3.6589,3.677,3.6796,3.7169,3.7219,3.6858,3.6807,3.6435,3.6384,3.6745,3.6795,3.7353,3.7428,3.6888,3.6812,3.6254,3.6177,3.6719,3.6793,3.7537,3.7637,3.6916,3.6816,3.607,3.5966,3.6695,3.6791,3.7722,3.7846,3.6942,3.6819,3.5887,3.5757,3.667,3.6789,50.0,1.005833333333333,NMC_21Ah,500
3.6779,3.6977,3.7005,3.6812,3.6789,3.6591,3.6563,3.6756,3.6782,3.7181,3.7235,3.6849,3.6796,3.6396,3.6342,3.673,3.6782,3.7379,3.7458,3.6879,3.68,3.6203,3.612,3.6703,3.6779,3.7574,3.7678,3.691,3.6805,3.6006,3.5899,3.6677,3.6777,3.7769,3.7897,3.6937,3.6807,3.5813,3.5678,3.6649,3.6775,50.0,1.002714285714286,NMC_21Ah,500
3.7448,3.7681,3.7711,3.7486,3.7458,3.7225,3.7195,3.7421,3.7451,3.7915,3.7976,3.7523,3.7465,3.7,3.6937,3.7393,3.7449,3.8145,3.8234,3.7557,3.7469,3.6768,3.6679,3.7363,3.7448,3.8371,3.8489,3.759,3.7474,3.6544,3.6424,3.7335,3.7444,3.8596,3.8743,3.7623,3.7479,3.6319,3.6171,3.7306,3.7441,50.0,0.8836095238095238,NMC_21Ah,500
3.686,3.7046,3.7074,3.6893,3.687,3.6684,3.6656,3.6837,3.6865,3.7235,3.7288,3.6928,3.6875,3.6503,3.6449,3.6814,3.6863,3.7421,3.7499,3.6958,3.6881,3.6321,3.624,3.6784,3.6861,3.7604,3.7706,3.6986,3.6884,3.6136,3.6031,3.676,3.6858,3.7788,3.7915,3.7012,3.6888,3.5954,3.5822,3.6735,3.6856,50.0,0.9829666666666667,NMC_21Ah,500
3.6795,3.7,3.703,3.683,3.6805,3.66,3.6572,3.6772,3.68,3.7211,3.7265,3.6865,3.6812,3.6401,3.6347,3.6747,3.68,3.7414,3.7495,3.6898,3.6817,3.6201,3.6117,3.6721,3.6798,3.7618,3.7723,3.6928,3.6821,3.5999,3.5889,3.6693,3.6796,3.782,3.7948,3.6958,3.6826,3.5799,3.566,3.6663,3.6793,50.0,1.005357142857143,NMC_21Ah,500
3.6793,3.6991,3.7016,3.6826,3.6805,3.661,3.6584,3.6772,3.68,3.7191,3.7242,3.6861,3.681,3.6419,3.6368,3.6749,3.6798,3.7386,3.7462,3.6891,3.6814,3.6226,3.6149,3.6723,3.6796,3.7579,3.7678,3.6919,3.6819,3.6034,3.5931,3.6698,3.6793,3.7774,3.7899,3.6947,3.6823,3.5838,3.5713,3.6672,3.6791,50.0,1.000414285714286,NMC_21Ah,500
3.6819,3.7011,3.7039,3.6854,3.6831,3.664,3.6614,3.6798,3.6826,3.7207,3.7258,3.6889,3.6837,3.6456,3.6403,3.6774,3.6824,3.7395,3.7474,3.6919,3.6842,3.627,3.6191,3.6747,3.6823,3.7585,3.7686,3.6949,3.6847,3.6082,3.5977,3.6723,3.6821,3.7771,3.7897,3.6977,3.6851,3.5896,3.5766,3.6696,3.6819,50.0,0.9890523809523809,NMC_21Ah,500
3.6768,3.6944,3.697,3.68,3.6779,3.6603,3.6577,3.6747,3.6772,3.7125,3.7174,3.6833,3.6784,3.6431,3.638,3.6723,3.677,3.73,3.7374,3.6861,3.6788,3.6257,3.6182,3.6696,3.6768,3.7474,3.7571,3.6889,3.6791,3.6085,3.5985,3.6673,3.6768,3.7648,3.7767,3.6916,3.6795,3.5913,3.5789,3.6649,3.6765,50.0,1.007719047619048,NMC_21Ah,500
3.6817,3.7004,3.703,3.6851,3.6828,3.6644,3.6617,3.6796,3.6823,3.7193,3.7244,3.6886,3.6835,3.6465,3.6412,3.6772,3.6823,3.7376,3.7453,3.6916,3.684,3.6284,3.6205,3.6747,3.6821,3.756,3.766,3.6944,3.6844,3.6103,3.5999,3.6721,3.6817,3.7741,3.7864,3.6972,3.6847,3.5922,3.5794,3.6696,3.6816,50.0,0.992804761904762,NMC_21Ah,500
3.6846,3.7049,3.7077,3.6881,3.6858,3.6654,3.6626,3.6823,3.6851,3.7256,3.7311,3.6919,3.6863,3.6458,3.6401,3.6796,3.6849,3.7458,3.7539,3.6951,3.6868,3.6259,3.6175,3.6768,3.6847,3.7657,3.7764,3.6981,3.6872,3.6059,3.5947,3.6742,3.6846,3.7855,3.7988,3.7012,3.6877,3.5862,3.5724,3.6714,3.6842,50.0,0.9871904761904763,NMC_21Ah,500
3.6844,3.7035,3.7063,3.6879,3.6856,3.6666,3.6638,3.6821,3.6849,3.7228,3.7283,3.6916,3.6861,3.6482,3.6426,3.6796,3.6849,3.7416,3.7497,3.6947,3.6867,3.6298,3.6214,3.6768,3.6847,3.7604,3.7711,3.6977,3.6872,3.6112,3.6001,3.6744,3.6844,3.779,3.7922,3.7007,3.6875,3.5926,3.5789,3.6714,3.6842,50.0,0.9881380952380953,NMC_21Ah,500
3.6831,3.7042,3.707,3.6867,3.6842,3.6633,3.6605,3.6809,3.6837,3.7253,3.7309,3.6903,3.6849,3.6429,3.6373,3.6782,3.6835,3.7462,3.7543,3.6933,3.6854,3.6224,3.614,3.6756,3.6833,3.7669,3.7776,3.6965,3.6858,3.6019,3.5908,3.6728,3.683,3.7874,3.8004,3.6997,3.6861,3.5815,3.5678,3.6703,3.6828,50.0,0.9909714285714286,NMC_21Ah,500
3.6837,3.7025,3.7051,3.687,3.6849,3.6661,3.6635,3.6816,3.6842,3.7216,3.7267,3.6905,3.6854,3.648,3.6426,3.6791,3.684,3.7402,3.7479,3.6937,3.686,3.6296,3.6219,3.6767,3.684,3.7588,3.7688,3.6965,3.6863,3.6112,3.601,3.674,3.6837,3.7771,3.7895,3.6993,3.6865,3.5929,3.5801,3.6723,3.6837,50.0,0.9904714285714287,NMC_21Ah,500
3.7776,3.812,3.818,3.7841,3.7788,3.7446,3.7386,3.7725,3.7781,3.8469,3.8582,3.7904,3.7795,3.7105,3.6988,3.7671,3.7778,3.8812,3.8977,3.7962,3.7801,3.6765,3.6591,3.7614,3.7776,3.9154,3.9368,3.8018,3.7806,3.6422,3.6194,3.7562,3.7774,3.9493,3.9753,3.8071,3.7809,3.6084,3.5803,3.7507,3.7771,50.0,0.8371904761904762,NMC_21Ah,500
3.6861,3.7058,3.7086,3.6895,3.6874,3.6677,3.6649,3.684,3.6868,3.726,3.7314,3.6933,3.6879,3.6486,3.6431,3.6814,3.6867,3.7456,3.7534,3.6963,3.6884,3.6293,3.6212,3.6789,3.6863,3.7651,3.7753,3.6993,3.6889,3.6101,3.5994,3.6763,3.6863,3.7843,3.7971,3.7021,3.6893,3.5908,3.5775,3.6735,3.686,50.0,0.985247619047619,NMC_21Ah,500
3.6837,3.703,3.7058,3.687,3.6849,3.6656,3.6628,3.6816,3.6842,3.7228,3.7281,3.6907,3.6854,3.6468,3.6414,3.6789,3.684,3.742,3.7497,3.6937,3.6858,3.628,3.6198,3.6765,3.684,3.7609,3.7713,3.6967,3.6863,3.6089,3.5985,3.6738,3.6837,3.7799,3.7925,3.6993,3.6868,3.5903,3.5771,3.6714,3.6835,50.0,0.9873571428571429,NMC_21Ah,500
3.683,3.7026,3.7054,3.6863,3.684,3.6644,3.6617,3.6807,3.6835,3.7228,3.7281,3.69,3.6847,3.6452,3.6398,3.6782,3.6833,3.7423,3.7504,3.6932,3.6851,3.6261,3.618,3.6756,3.6831,3.7618,3.7723,3.696,3.6856,3.6066,3.5959,3.6728,3.6828,3.7811,3.7939,3.6988,3.6858,3.5873,3.5739,3.6707,3.6828,50.0,0.9930809523809524,NMC_21Ah,500
3.769,3.8048,3.8106,3.7755,3.7702,3.7348,3.7286,3.7639,3.7695,3.8408,3.8522,3.782,3.7709,3.6995,3.6877,3.7583,3.7692,3.8763,3.8931,3.7878,3.7715,3.664,3.6466,3.7528,3.769,3.9117,3.9335,3.7936,3.772,3.6287,3.6057,3.7472,3.7688,3.9467,3.9735,3.799,3.7725,3.5933,3.5652,3.742,3.7685,50.0,0.8516095238095238,NMC_21Ah,500
3.6805,3.6991,3.7018,3.6835,3.6814,3.6628,3.6602,3.6782,3.6809,3.7183,3.7232,3.6872,3.6821,3.6447,3.6396,3.6758,3.6807,3.7367,3.7442,3.6898,3.6823,3.6263,3.6187,3.6735,3.6805,3.7553,3.7653,3.693,3.6828,3.608,3.598,3.671,3.6803,3.7732,3.7857,3.6958,3.6833,3.5899,3.5773,3.6682,3.6802,50.0,1.002109523809524,NMC_21Ah,500
3.6805,3.6984,3.7011,3.6835,3.6814,3.6635,3.6609,3.6782,3.6807,3.7167,3.7218,3.687,3.6819,3.6461,3.6408,3.6758,3.6807,3.7346,3.7421,3.69,3.6824,3.6284,3.6208,3.6733,3.6805,3.7523,3.7623,3.6928,3.6828,3.6108,3.6006,3.6707,3.6802,3.7699,3.7822,3.6953,3.6831,3.5931,3.5804,3.6681,3.68,50.0,1.001576190476191,NMC_21Ah,500
3.6791,3.696,3.6986,3.6823,3.6802,3.6633,3.6607,3.677,3.6796,3.7132,3.7181,3.6856,3.6807,3.647,3.6419,3.6745,3.6793,3.7297,3.7372,3.6884,3.681,3.6305,3.6229,3.6721,3.6791,3.7465,3.7562,3.6914,3.6816,3.614,3.604,3.6698,3.6791,3.763,3.775,3.6942,3.6821,3.5978,3.5852,3.6672,3.6789,50.0,1.008171428571429,NMC_21Ah,500
3.6863,3.7042,3.7068,3.6895,3.6872,3.6695,3.6668,3.684,3.6867,3.7223,3.7276,3.6928,3.6879,3.6521,3.6468,3.6816,3.6865,3.74,3.7478,3.6958,3.6882,3.6347,3.6268,3.6791,3.6863,3.7578,3.7678,3.6986,3.6888,3.6171,3.6068,3.6763,3.6861,3.7751,3.7876,3.7014,3.6891,3.5996,3.5868,3.6738,3.6858,50.0,0.9838380952380952,NMC_21Ah,500
3.6802,3.6977,3.7016,3.6847,3.6814,3.6638,3.6598,3.677,3.6807,3.7156,3.7235,3.6893,3.6823,3.647,3.6391,3.6737,3.6805,3.7332,3.7448,3.6935,3.6828,3.63,3.6182,3.67,3.6802,3.7504,3.7655,3.6974,3.6833,3.6129,3.5973,3.6665,3.68,3.7676,3.7862,3.7009,3.6837,3.5957,3.5766,3.6631,3.6798,50.0,1.003619047619048,NMC_21Ah,1000
3.6754,3.6942,3.6984,3.68,3.6768,3.658,3.654,3.6723,3.676,3.7135,3.7214,3.6847,3.6775,3.64,3.6321,3.6689,3.6758,3.7321,3.7439,3.6888,3.6779,3.6217,3.6098,3.6652,3.6756,3.7507,3.7658,3.6928,3.6786,3.6036,3.5876,3.6617,3.6754,3.769,3.7878,3.6965,3.6791,3.5854,3.5657,3.6582,3.6749,50.0,1.008990476190476,NMC_21Ah,1000
3.6791,3.6968,3.7009,3.6835,3.6802,3.6624,3.6584,3.6758,3.6796,3.7153,3.7232,3.6882,3.681,3.6452,3.6373,3.6721,3.6793,3.733,3.7446,3.6923,3.6816,3.6278,3.6159,3.6686,3.6791,3.7506,3.766,3.6965,3.6821,3.6105,3.5947,3.6654,3.6789,3.7679,3.7869,3.7004,3.6826,3.5931,3.5738,3.6617,3.6786,50.0,1.005142857142857,NMC_21Ah,1000
3.6823,3.7004,3.7044,3.6868,3.6835,3.6656,3.6616,3.6791,3.683,3.7188,3.7267,3.6916,3.6844,3.6484,3.6403,3.6756,3.6826,3.7367,3.7483,3.6956,3.6847,3.6308,3.6189,3.6721,3.6824,3.7544,3.7697,3.6995,3.6854,3.6133,3.5975,3.6688,3.6823,3.7722,3.7908,3.7033,3.6858,3.5959,3.5762,3.6656,3.6819,50.0,0.9927095238095239,NMC_21Ah,1000
3.6819,3.7009,3.7051,3.6865,3.6831,3.6642,3.66,3.6786,3.6823,3.7204,3.7286,3.6914,3.684,3.6459,3.6375,3.6749,3.6821,3.7395,3.7516,3.6956,3.6844,3.6273,3.615,3.6712,3.6819,3.7581,3.7741,3.6997,3.6851,3.6087,3.5926,3.6677,3.6816,3.7767,3.7962,3.7039,3.6856,3.5903,3.5701,3.6638,3.6814,50.0,1.000938095238095,NMC_21Ah,1000
3.68,3.6993,3.7033,3.6844,3.6812,3.6617,3.6577,3.6767,3.6805,3.7191,3.727,3.6891,3.6819,3.6431,3.6349,3.6731,3.6802,3.7385,3.75,3.6933,3.6824,3.624,3.6122,3.6696,3.68,3.7576,3.7727,3.697,3.6828,3.6052,3.5896,3.6661,3.6798,3.7764,3.7953,3.7009,3.6833,3.5864,3.5668,3.6626,3.6793,50.0,1.006814285714286,NMC_21Ah,1000
3.6821,3.7007,3.7049,3.6867,3.6835,3.6649,3.6607,3.6789,3.6828,3.72,3.7279,3.6914,3.6842,3.647,3.6389,3.6754,3.6826,3.7383,3.75,3.6956,3.6847,3.6289,3.6168,3.6717,3.6823,3.7567,3.772,3.6995,3.6851,3.6108,3.595,3.6682,3.6819,3.7746,3.7939,3.7037,3.6858,3.5929,3.5729,3.6647,3.6817,50.0,0.9973428571428571,NMC_21Ah,1000
3.6798,3.6988,3.7028,3.6842,3.6809,3.6621,3.6579,3.6765,3.6802,3.7183,3.726,3.6889,3.6817,3.6438,3.6357,3.673,3.68,3.7369,3.7488,3.6932,3.6823,3.6254,3.6133,3.6693,3.6798,3.7558,3.7711,3.6972,3.6828,3.6068,3.591,3.6658,3.6796,3.7743,3.7932,3.7009,3.6831,3.5883,3.5687,3.6624,3.6793,50.0,1.002009523809524,NMC_21Ah,1000
3.6796,3.6991,3.703,3.684,3.6809,3.6614,3.6572,3.6763,3.68,3.719,3.7269,3.6888,3.6816,3.6426,3.6345,3.6728,3.68,3.7383,3.75,3.693,3.6821,3.6236,3.6117,3.6693,3.6796,3.7574,3.7727,3.697,3.6826,3.6047,3.5889,3.6656,3.6793,3.7764,3.7953,3.7007,3.683,3.5855,3.566,3.6619,3.6789,50.0,1.003290476190476,NMC_21Ah,1000
3.6819,3.7002,3.7044,3.6863,3.683,3.6647,3.6607,3.6786,3.6824,3.7193,3.7272,3.691,3.6837,3.647,3.6389,3.6752,3.6823,3.7376,3.7493,3.6951,3.6844,3.6289,3.6171,3.6714,3.6819,3.7557,3.7709,3.6988,3.6847,3.6108,3.5952,3.6681,3.6816,3.7736,3.7923,3.7028,3.6853,3.5929,3.5736,3.6647,3.6812,50.0,0.9927904761904762,NMC_21Ah,1000
3.782,3.811,3.8166,3.7881,3.7836,3.7546,3.749,3.7774,3.7825,3.8403,3.8513,3.7945,3.7846,3.7267,3.7155,3.7727,3.7822,3.8689,3.8854,3.7999,3.7853,3.6981,3.6816,3.7678,3.7816,3.8973,3.9188,3.8055,3.786,3.6698,3.6482,3.7632,3.7811,3.9251,3.9516,3.811,3.7867,3.6419,3.6152,3.7585,3.7806,50.0,0.8151904761904761,NMC_21Ah,1000
3.6795,3.6986,3.7028,3.684,3.6805,3.6614,3.6572,3.6761,3.68,3.7184,3.7265,3.6888,3.6814,3.6428,3.6345,3.6723,3.6798,3.7376,3.7495,3.693,3.6819,3.6238,3.6117,3.6686,3.6793,3.7564,3.7722,3.697,3.6823,3.605,3.5889,3.6649,3.6791,3.7751,3.7946,3.7009,3.6828,3.5864,3.5664,3.6614,3.6789,50.0,0.9949,NMC_21Ah,1000
3.6893,3.7086,3.7128,3.6939,3.6905,3.6714,3.6672,3.6861,3.6898,3.7286,3.7367,3.6989,3.6914,3.6528,3.6443,3.6824,3.6895,3.7476,3.7599,3.7032,3.6919,3.6336,3.6212,3.6786,3.6893,3.7669,3.7829,3.7072,3.6923,3.6147,3.5984,3.6749,3.6891,3.786,3.8055,3.7112,3.693,3.5961,3.5759,3.6714,3.6888,50.0,0.9776619047619047,NMC_21Ah,1000
3.6807,3.6993,3.7032,3.6851,3.6819,3.6635,3.6594,3.6775,3.6812,3.7184,3.7262,3.6898,3.6828,3.6456,3.6377,3.6742,3.681,3.7367,3.7483,3.6937,3.6833,3.6275,3.6159,3.6707,3.6809,3.7553,3.7702,3.6975,3.6837,3.6092,3.5938,3.6675,3.6807,3.7736,3.792,3.7014,3.6842,3.5912,3.5722,3.6642,3.6803,50.0,0.9957333333333332,NMC_21Ah,1000
3.6839,3.7019,3.706,3.6884,3.6851,3.667,3.663,3.6807,3.6846,3.7205,3.7284,3.6933,3.686,3.6496,3.6417,3.6772,3.6842,3.7386,3.7504,3.6974,3.6865,3.6322,3.6201,3.6735,3.684,3.7565,3.7718,3.7012,3.687,3.6145,3.5985,3.6698,3.6837,3.7743,3.7931,3.7051,3.6875,3.5968,3.5771,3.6665,3.6835,50.0,0.9962047619047619,NMC_21Ah,1000
3.68,3.6979,3.7019,3.6844,3.6812,3.6633,3.6593,3.6768,3.6805,3.7165,3.7242,3.6891,3.6821,3.6461,3.6382,3.6733,3.6803,3.7342,3.7458,3.6933,3.6826,3.6284,3.6168,3.6698,3.6802,3.7521,3.7671,3.6972,3.683,3.611,3.5957,3.6663,3.6798,3.7697,3.7883,3.7009,3.6835,3.5936,3.5743,3.6628,3.6796,50.0,0.9986619047619049,NMC_21Ah,1000
3.6789,3.6979,3.7018,3.6833,3.68,3.6612,3.6572,3.6756,3.6793,3.7172,3.7249,3.6879,3.6807,3.6429,3.635,3.6723,3.6793,3.736,3.7474,3.6919,3.6812,3.6243,3.6126,3.6689,3.6789,3.7546,3.7697,3.696,3.6819,3.6059,3.5905,3.6654,3.6788,3.7734,3.7918,3.6995,3.6823,3.5873,3.5683,3.6619,3.6784,50.0,0.9980095238095239,NMC_21Ah,1000
3.6793,3.6986,3.7023,3.6835,3.6805,3.6614,3.6575,3.6761,3.6798,3.7183,3.726,3.6882,3.6812,3.6428,3.635,3.6728,3.6796,3.7374,3.7488,3.6923,3.6817,3.624,3.6124,3.6693,3.6793,3.7564,3.7713,3.6961,3.6823,3.6052,3.5899,3.6659,3.6791,3.7753,3.7936,3.6998,3.6826,3.5864,3.5676,3.6626,3.6788,50.0,1.000242857142857,NMC_21Ah,1000
3.6835,3.7028,3.7068,3.6879,3.6847,3.6651,3.661,3.6802,3.684,3.7228,3.7309,3.6928,3.6854,3.6463,3.638,3.6765,3.6837,3.7423,3.7541,3.6972,3.686,3.6273,3.615,3.673,3.6835,3.7616,3.7771,3.7012,3.6865,3.6082,3.5922,3.6693,3.6833,3.7806,3.7999,3.7049,3.6868,3.589,3.569,3.6656,3.683,50.0,0.9892428571428572,NMC_21Ah,1000
3.6793,3.6972,3.7012,3.6837,3.6803,3.6624,3.6582,3.676,3.6798,3.7158,3.7237,3.6882,3.6812,3.6449,3.637,3.6726,3.6796,3.7339,3.7455,3.6923,3.6816,3.6271,3.6154,3.6689,3.6793,3.7518,3.7669,3.6961,3.6821,3.6094,3.594,3.6656,3.6789,3.7697,3.7883,3.7,3.6826,3.5917,3.5724,3.6619,3.6788,50.0,1.001795238095238,NMC_21Ah,1000
3.683,3.7021,3.706,3.6874,3.6842,3.6649,3.6609,3.6796,3.6833,3.7216,3.7295,3.6921,3.6849,3.6465,3.6384,3.6761,3.6831,3.7407,3.7525,3.6965,3.6854,3.628,3.6159,3.6726,3.683,3.7597,3.7751,3.7004,3.686,3.6091,3.5933,3.6689,3.6826,3.7785,3.7974,3.704,3.6863,3.5903,3.5708,3.6654,3.6823,50.0,0.9858666666666667,NMC_21Ah,1000
3.8545,3.8828,3.8887,3.8608,3.8563,3.828,3.822,3.8499,3.855,3.9116,3.923,3.8675,3.8573,3.8006,3.7888,3.8447,3.8545,3.9393,3.9563,3.8733,3.858,3.7727,3.7553,3.8394,3.8538,3.9669,3.989,3.8789,3.8587,3.7451,3.7219,3.8343,3.8533,3.9941,4.0211,3.8842,3.8594,3.7177,3.6893,3.8294,3.8526,50.0,0.7464952380952381,NMC_21Ah,1000
3.6805,3.6989,3.703,3.6849,3.6817,3.6633,3.6591,3.6772,3.6809,3.7181,3.726,3.6896,3.6824,3.6454,3.6373,3.6737,3.6807,3.7365,3.7481,3.6939,3.683,3.6273,3.6154,3.6702,3.6805,3.7546,3.7699,3.6977,3.6835,3.6092,3.5936,3.667,3.6803,3.7727,3.7916,3.7016,3.684,3.5915,3.572,3.6633,3.68,50.0,0.9958666666666667,NMC_21Ah,1000
3.6772,3.6965,3.7007,3.6817,3.6784,3.6593,3.6552,3.674,3.6779,3.7165,3.7244,3.6865,3.6793,3.6407,3.6326,3.6705,3.6777,3.7356,3.7474,3.6907,3.6798,3.6217,3.6098,3.667,3.6775,3.7546,3.7699,3.6947,3.6803,3.6029,3.5871,3.6633,3.6772,3.7736,3.7925,3.6986,3.6809,3.5841,3.5645,3.66,3.677,50.0,1.006371428571429,NMC_21Ah,1000
3.6802,3.6997,3.7037,3.6847,3.6814,3.6619,3.6579,3.677,3.6807,3.7197,3.7276,3.6895,3.6823,3.6431,3.6352,3.6735,3.6805,3.7392,3.7507,3.6935,3.6828,3.6242,3.6122,3.6698,3.6803,3.7583,3.7736,3.6974,3.6833,3.6048,3.5892,3.6665,3.68,3.7774,3.7962,3.7012,3.6837,3.5859,3.5664,3.6628,3.6798,50.0,0.9985857142857144,NMC_21Ah,1000
3.6819,3.7012,3.7053,3.6863,3.683,3.6637,3.6594,3.6786,3.6823,3.7211,3.7291,3.691,3.6837,3.6449,3.6368,3.6749,3.6821,3.7404,3.7523,3.6951,3.6844,3.6259,3.6138,3.6714,3.6819,3.7597,3.775,3.6993,3.6849,3.607,3.591,3.6679,3.6816,3.7785,3.7976,3.7032,3.6854,3.5882,3.5683,3.6644,3.6814,50.0,0.9969285714285715,NMC_21Ah,1000
3.6798,3.6984,3.7023,3.6842,3.6809,3.6624,3.6582,3.6765,3.6802,3.7174,3.7253,3.6888,3.6816,3.6445,3.6364,3.673,3.6802,3.736,3.7476,3.6933,3.6823,3.6263,3.6143,3.6696,3.68,3.7544,3.7697,3.6968,3.6828,3.6082,3.5924,3.6663,3.6796,3.7727,3.7915,3.7009,3.6833,3.5899,3.5704,3.6626,3.6793,50.0,0.9989333333333332,NMC_21Ah,1000
3.6826,3.7004,3.7044,3.6868,3.6837,3.6658,3.6619,3.6793,3.683,3.7188,3.7265,3.6916,3.6844,3.6487,3.6408,3.6758,3.6828,3.7365,3.7479,3.6956,3.6849,3.6314,3.6196,3.6723,3.6826,3.7539,3.7692,3.6997,3.6854,3.614,3.5985,3.6688,3.6823,3.7715,3.7901,3.7035,3.6861,3.5966,3.5775,3.6654,3.6821,50.0,0.9904238095238095,NMC_21Ah,1000
3.6817,3.7016,3.7058,3.6863,3.6828,3.6631,3.6587,3.6782,3.6823,3.7218,3.73,3.6912,3.6837,3.6438,3.6354,3.6747,3.6819,3.7416,3.7537,3.6956,3.6842,3.6245,3.6122,3.6709,3.6817,3.7611,3.7769,3.6997,3.6847,3.605,3.5887,3.6672,3.6814,3.7806,3.8002,3.7037,3.6851,3.5857,3.5655,3.6637,3.6812,50.0,0.9916809523809523,NMC_21Ah,1000
3.6821,3.7021,3.7063,3.6867,3.6833,3.6633,3.6591,3.6788,3.6826,3.7228,3.7307,3.6916,3.684,3.644,3.6357,3.6751,3.6824,3.7427,3.7546,3.6958,3.6847,3.6243,3.612,3.6716,3.6823,3.7625,3.7781,3.6998,3.6851,3.6045,3.5885,3.6677,3.6819,3.782,3.8013,3.7035,3.6856,3.585,3.565,3.6642,3.6816,50.0,0.9927285714285714,NMC_21Ah,1000
3.6786,3.6974,3.7014,3.683,3.6796,3.661,3.6568,3.6754,3.6791,3.7167,3.7246,3.6877,3.6805,3.6428,3.6349,3.6719,3.6789,3.7356,3.7471,3.6916,3.681,3.6245,3.6126,3.6684,3.6786,3.7543,3.769,3.6956,3.6814,3.6059,3.5908,3.6649,3.6784,3.7727,3.7908,3.6993,3.6819,3.5875,3.5689,3.6617,3.6782,50.0,1.005833333333333,NMC_21Ah,1000
3.6772,3.6972,3.7014,3.6819,3.6784,3.6586,3.6544,3.6738,3.6777,3.7177,3.7258,3.6868,3.6793,3.6394,3.631,3.6703,3.6775,3.7374,3.7495,3.6912,3.6798,3.6198,3.6075,3.6665,3.6774,3.7572,3.773,3.6951,3.6802,3.6003,3.5838,3.6626,3.677,3.7765,3.796,3.6991,3.6807,3.5808,3.5606,3.6591,3.6768,50.0,1.002714285714286,NMC_21Ah,1000
3.7437,3.7669,3.7713,3.7485,3.7448,3.7218,3.7172,3.74,3.7439,3.7904,3.7992,3.7535,3.7458,3.6993,3.6905,3.7363,3.7439,3.8134,3.8264,3.7581,3.7465,3.6765,3.6635,3.7325,3.7434,3.8362,3.8533,3.7623,3.7471,3.6537,3.6366,3.7288,3.743,3.8589,3.8801,3.7667,3.7476,3.631,3.6098,3.7256,3.7427,50.0,0.8836095238095238,NMC_21Ah,1000
3.6853,3.7039,3.7079,3.6898,3.6865,3.6679,3.6637,3.6819,3.6858,3.723,3.7311,3.6947,3.6872,3.6498,3.6417,3.6784,3.6856,3.7416,3.7534,3.6986,3.6877,3.6315,3.6196,3.6747,3.6853,3.7602,3.7755,3.7028,3.6884,3.6133,3.5975,3.6712,3.6851,3.7785,3.7974,3.7065,3.6888,3.5952,3.5754,3.6684,3.6849,50.0,0.9829666666666667,NMC_21Ah,1000
3.6791,3.6995,3.7037,3.6837,3.6802,3.6596,3.6554,3.6756,3.6796,3.7207,3.7288,3.6886,3.681,3.6398,3.6314,3.6719,3.6793,3.7411,3.7532,3.6928,3.6816,3.6196,3.6071,3.6681,3.6791,3.7614,3.7771,3.6968,3.6821,3.5996,3.5829,3.6642,3.6788,3.7813,3.8008,3.7007,3.6823,3.5794,3.5587,3.661,3.6786,50.0,1.005357142857143,NMC_21Ah,1000
3.6788,3.6984,3.7025,3.6831,3.68,3.6603,3.6563,3.6756,3.6793,3.7188,3.7265,3.6879,3.6807,3.6414,3.6333,3.6721,3.6791,3.7385,3.7499,3.6919,3.6812,3.6222,3.6103,3.6686,3.6788,3.7576,3.7729,3.6958,3.6816,3.6024,3.5868,3.6651,3.6786,3.7772,3.7957,3.6995,3.6821,3.5833,3.5639,3.6621,3.6784,50.0,1.000414285714286,NMC_21Ah,1000
3.6814,3.7005,3.7046,3.686,3.6826,3.6637,3.6594,3.6782,3.6819,3.7202,3.7281,3.6909,3.6835,3.6452,3.637,3.6747,3.6819,3.7393,3.7511,3.6949,3.6842,3.6266,3.6145,3.671,3.6816,3.7579,3.7736,3.6989,3.6846,3.6078,3.592,3.6675,3.6814,3.7769,3.7959,3.7026,3.6851,3.5892,3.5697,3.6645,3.6812,50.0,0.9890523809523809,NMC_21Ah,1000
3.6761,3.6939,3.6977,3.6805,3.6774,3.6596,3.6558,3.673,3.6767,3.7121,3.7197,3.6851,3.6781,3.6426,3.6349,3.6696,3.6765,3.7297,3.7409,3.6891,3.6786,3.6254,3.6138,3.6663,3.6763,3.7472,3.762,3.6928,3.6791,3.6082,3.5929,3.6626,3.676,3.7644,3.7827,3.6965,3.6796,3.5908,3.572,3.6594,3.6758,50.0,1.007719047619048,NMC_21Ah,1000
