model,target,sample_index,true_raw,predictive_mean_raw,predictive_std_raw,log_prob_normalized,nll_normalized,crps_raw,lower_50_raw,upper_50_raw,covered_50,width_50_raw,lower_80_raw,upper_80_raw,covered_80,width_80_raw,lower_90_raw,upper_90_raw,covered_90,width_90_raw,lower_95_raw,upper_95_raw,covered_95,width_95_raw
Conditional flow,SOC,759,44.4896980940502,44.441350810566554,6.454602700561483,0.65835327,-0.65835327,1.1114930183407425,41.67503106669461,47.72610824468362,1.0,6.051077177989015,37.51310980858232,50.485727715811805,1.0,12.972617907229484,34.40667723800387,52.856055055138256,1.0,18.449377817134383,31.242366049968137,55.49477289451228,1.0,24.252406844544144
Conditional flow,SOC,760,62.82329967686046,64.50955292328463,4.832665403861455,0.7395636,-0.7395636,1.24941377315923,62.204527703096076,67.49496998634608,1.0,5.290442283250002,59.8417879255173,69.37673914800762,1.0,9.534951222490314,58.619776144488796,69.80227485847908,1.0,11.182498713990285,57.85429994820256,70.20120522826191,1.0,12.346905280059353
Conditional flow,SOC,761,50.56499670077758,53.13244819534244,8.221057227525442,0.36510873,-0.36510873,1.8784899345251342,49.75237836051727,57.122754641553165,1.0,7.370376281035895,46.13416927278001,60.497855773345535,1.0,14.363686500565528,42.77799692443966,62.80871635347206,1.0,20.030719429032395,38.371060408401775,65.36650692084824,1.0,26.995446512446463
Conditional flow,SOC,762,64.99999670580353,74.5996822761068,3.694240307397128,-4.742219,4.742219,9.176939277746062,74.94184790379745,75.15132153331461,0.0,0.20947362951716286,74.54040331197803,75.30303921259187,0.0,0.7626359006138443,70.06482468140665,75.42219939759475,0.0,5.3573747161881045,69.67002285347255,75.52527825689909,0.0,5.85525540342654
Conditional flow,SOC,763,43.57689782365093,57.43168766792276,5.84250642378209,-2.6691284,2.6691284,10.952819423559585,54.043837659116086,60.53748303743177,0.0,6.493645378315684,51.09140130433152,64.35230424864167,0.0,13.260902944310153,48.95862507445049,66.89797524852067,0.0,17.939350174070178,45.79200449658123,68.67223759425072,0.0,22.88023309766949
Conditional flow,SOC,764,41.64390121391535,43.050034480845994,8.233174853732404,0.3217342,-0.3217342,1.5187105948271031,39.70766575195844,46.514107726692416,1.0,6.806441974733978,35.865099036541416,50.08542070120378,1.0,14.220321664662364,31.97958344299102,52.43723419357184,1.0,20.457650750580818,28.830634205977667,54.51445900155844,1.0,25.683824795580776
Conditional flow,SOC,765,57.0065956337847,65.65107920406568,6.114764458895931,-1.669945,1.669945,6.783792691808422,63.225884896407294,68.73272083843935,0.0,5.506835942032055,60.97278928543761,69.79749947460402,0.0,8.824710189166417,59.64521439770379,70.05720714502336,0.0,10.411992747319566,58.19687866616149,70.16296356160223,0.0,11.966084895440737
Conditional flow,SOC,766,24.410997761770698,24.999701775338565,6.528024043116719,0.53357,-0.53357,1.1204631628663835,20.751557634310004,27.527807126783735,1.0,6.776249492473731,20.233043389376014,30.285196538073695,1.0,10.05215314869768,20.08830409706132,31.6187293488474,1.0,11.530425251786077,20.0063007886969,33.28841058876676,1.0,13.282109800069858
Conditional flow,SOC,767,38.26199935456054,17.92898348508579,5.2469480233158245,-5.795008,5.795008,18.35384409965641,14.96744769170079,20.185938581065347,0.0,5.218490889364556,14.67665287572642,20.602170151374963,0.0,5.925517275648543,9.995236300203432,21.185340547459656,0.0,11.190104247256224,5.07244233973407,24.14159269988581,0.0,19.06915036015174
Conditional flow,SOC,768,52.67269437323555,51.06072392862439,6.281298296236171,1.3774661,-1.3774661,0.6927075665799922,50.12174312908096,53.41426221656838,1.0,3.2925190874874204,47.30707278594709,54.586494483580985,1.0,7.279421697633893,42.6698777505759,55.34519495327299,1.0,12.675317202697087,39.74678631538722,56.01875777571055,1.0,16.27197146032333
Conditional flow,SOC,769,18.115398514717057,19.45607555839858,3.277603705349592,-6.782834,6.782834,1.444765317036281,19.904741020052562,20.03297675546287,0.0,0.12823573541030697,15.001813744078756,20.118517866618106,1.0,5.11670412253935,14.936662281968982,20.177057600527238,1.0,5.240395318558257,14.926014853711393,20.274469595808856,1.0,5.348454742097463
Conditional flow,SOC,770,35.37669928676259,32.189990615292764,4.3316936207519845,0.6839025,-0.6839025,1.8359780469145404,29.96567640541125,34.37537469949193,0.0,4.409698294080677,28.273921896868323,35.80368813706413,1.0,7.529766240195805,26.989993527017447,36.80866104201559,1.0,9.818667514998147,25.309472046333674,37.205643773374966,1.0,11.896171727041292
Conditional flow,SOC,771,65.67439948119431,71.08403224902908,4.191281404083106,-6.2376804,6.2376804,4.661647672438866,70.23388507475471,71.51627558664055,0.0,1.2823905118858363,69.79251864510688,72.70057609290261,0.0,2.908057447795727,69.3715630854855,73.74056544014114,0.0,4.369002354655635,68.9595139715794,75.20392489674266,0.0,6.244410925163265
Conditional flow,SOC,772,24.387698450971275,24.465690630522083,4.741763728134691,1.8256035,-1.8256035,0.33977623897254405,23.432258929814168,25.371884775059694,1.0,1.9396258452455264,22.398013041076556,26.2249937417541,1.0,3.826980700677545,21.71155449376266,26.800744221840823,1.0,5.089189728078164,20.950670153023836,27.62770386683306,1.0,6.677033713809223
Conditional flow,SOC,773,37.948398350332155,38.06476759701177,0.8548380272292766,2.5095823,-2.5095823,0.16892037234192692,37.55876290284758,38.49963786792135,1.0,0.9408749650737676,37.19995298601198,39.0504231902021,1.0,1.850470204190124,36.993879819749374,39.47529070503513,1.0,2.4814108852857544,36.75215527281737,39.86369911561038,1.0,3.1115438427930115
Conditional flow,SOC,774,30.69079997795529,31.868652390337854,3.8521356380937966,1.4851167,-1.4851167,0.7327523469878892,31.159425885030334,32.57410633442621,0.0,1.4146804493958776,30.50901462231216,33.14441688235552,1.0,2.63540226004336,30.17036719055223,33.82750089580096,1.0,3.6571337052487287,29.876114050992346,34.28943141758943,1.0,4.413317366597081
Conditional flow,SOC,775,50.56499670077758,51.63880691084554,4.1538040198979935,1.8797814,-1.8797814,0.5771497660765399,50.86684492890181,52.20261449738589,0.0,1.335769568484075,50.42619344736616,54.4946646673449,1.0,4.06847121997874,50.212716877681416,54.91923681264897,1.0,4.706519934967552,50.00650812924505,55.1447655732163,1.0,5.1382574439712485
Conditional flow,SOC,776,55.43259833813994,56.55502178496194,3.8349819621445502,1.5375677,-1.5375677,0.66395612555858,55.66270937165545,57.41182750755254,0.0,1.7491181358970849,54.95596754546323,58.36267613473792,1.0,3.406708589274686,54.47603994076091,58.88672507677251,1.0,4.410685136011594,54.023665193547785,59.403016324476,1.0,5.379351130928214
Conditional flow,SOC,777,47.63939799010778,47.22568903871167,5.10067321996221,0.4103111,-0.4103111,0.727629910324376,46.13941019192522,47.06031455601221,0.0,0.9209043640869865,45.86116599462409,50.51255156628894,1.0,4.651385571664854,45.717496836590634,51.22974260351333,1.0,5.512245766922696,45.54459587673724,51.502216749771755,1.0,5.957620873034514
Conditional flow,SOC,778,49.8334007290361,51.243140341199805,4.437609406876619,1.1940403,-1.1940403,0.8547058952083489,50.47732785470174,51.74742080811247,0.0,1.2700929534107317,50.0674063430851,54.32127121494396,0.0,4.253864871858859,49.84356484945199,54.70547694286821,0.0,4.8619120934162225,49.60882107684289,54.93302229346827,1.0,5.324201216625383
Conditional flow,SOC,779,64.84549470119121,64.75124603663858,4.950720636835775,1.4092041,-1.4092041,0.4777009141126132,63.33905307216958,65.85369289683086,1.0,2.5146398246612875,62.535631241908256,67.49093083787972,1.0,4.955299595971461,62.000875054975964,68.06411709399342,1.0,6.063242039017453,61.7554106417249,68.5011290446607,1.0,6.7457184029358
Conditional flow,SOC,780,63.63550354483609,64.94045905924297,3.0799968410041996,1.6428237,-1.6428237,0.634881007218985,63.59130289408744,65.89020956299953,1.0,2.298906668912089,62.833024191392326,67.56299171876387,1.0,4.729967527371542,62.162617658297,68.31879870769991,1.0,6.15618104940291,61.31126369988702,68.78771799483692,1.0,7.476454294949903
Conditional flow,SOC,781,53.381095812771164,53.6312738021323,3.6680140755299875,1.3737409,-1.3737409,0.43025649371645214,52.31485723943095,54.802868711902335,1.0,2.488011472471385,51.54113742150709,55.373189936637694,1.0,3.8320525151306057,51.15295130070754,55.58455939554274,1.0,4.431608094835198,50.74130754069585,55.80844439218684,1.0,5.067136851490993
Conditional flow,SOC,782,24.076998089579938,24.80280489746955,4.351726096911366,1.7112024,-1.7112024,0.4436181476954988,23.804212989634667,25.652372427943295,1.0,1.8481594383086275,22.847163857070594,26.499109927731038,1.0,3.6519460706604434,22.0531467013685,27.14296344311892,1.0,5.089816741750418,21.45828420792215,28.005795133824925,1.0,6.547510925902774
Conditional flow,SOC,783,16.92309769862736,16.263922978490037,4.781784922853904,-6.3549533,6.3549533,1.2131314390602204,14.980062901734872,19.91616719199638,1.0,4.9361042902615075,14.918912655587963,20.006411005166843,1.0,5.08749834957888,14.824833680630757,20.0467165448575,1.0,5.2218828642267425,14.547486136091395,20.10142045382424,1.0,5.553934317732844
Conditional flow,SOC,784,25.68019810766915,24.113327000466807,3.68478910242931,1.1389462,-1.1389462,0.9729088409718298,23.049427790932587,25.121408562942392,0.0,2.0719807720098053,21.99848099016752,26.08595705755196,1.0,4.08747606738444,21.484463471102163,26.77134255269974,1.0,5.286879081597576,20.75761284228457,27.39229358963243,1.0,6.634680747347861
Conditional flow,SOC,785,40.14490107728264,39.53402551148556,4.831707752055368,1.8902826,-1.8902826,0.4319941693791228,39.07661810385558,39.85165673943149,0.0,0.7750386355759105,38.783405554992484,40.31847296103831,1.0,1.535067406045826,38.57764301083891,40.61802779795923,1.0,2.040384787120317,38.35940312671203,40.914759614412574,1.0,2.555356487700543
Conditional flow,SOC,786,74.3422020022926,72.68544098687212,4.560839890767366,1.1496801,-1.1496801,1.0279025412965894,71.63348967505686,73.69355685571608,0.0,2.0600671806592175,70.67268854042526,74.71414054427076,1.0,4.041452003845507,69.97127782254739,75.32660312249783,1.0,5.355325299950437,69.44758472983754,75.96573264857395,1.0,6.518147918736403
Conditional flow,SOC,787,25.664099340976865,24.499156339677064,4.524207636393251,1.4520144,-1.4520144,0.7432097607329495,23.59303306061596,25.219237616815732,0.0,1.6262045561997738,22.590898892921096,25.988739234246264,1.0,3.3978403413251677,21.994069811378434,26.507679689320028,1.0,4.513609877941594,21.528745457891958,26.894046575209906,1.0,5.365301117317948
Conditional flow,SOC,788,84.99999936171446,81.65136505331006,5.0755869869038825,2.074148,-2.074148,1.5937748231915188,79.6965426487258,84.53270473961778,0.0,4.836162090891989,76.88526388256071,85.18250138967446,1.0,8.29723750711375,75.42540429624653,85.3601385077459,1.0,9.934734211499375,74.09160025480972,85.4691872932075,1.0,11.377587038397778
Conditional flow,SOC,789,84.99999936171446,76.14800883489656,2.8331919205709757,-1.1848006,1.1848006,7.277608912265782,74.19285536974593,77.9165426802646,0.0,3.7236873105186703,73.0020843211223,80.35251142109908,0.0,7.350427099976784,72.35024952847408,81.44503755093784,0.0,9.09478802246376,71.64771051756398,82.42179513905809,0.0,10.774084621494112
Conditional flow,SOC,790,43.99109920923688,44.45485815064083,2.08125281737433,1.3139033,-1.3139033,0.4216147003362272,44.414982004237096,44.72555039765299,0.0,0.3105683934158918,44.16845999034668,44.99103083805322,0.0,0.8225708477065368,43.94062875334355,45.25536905915246,1.0,1.314740305808904,43.620669479006054,45.78295606924011,1.0,2.1622865902340536
Conditional flow,SOC,791,56.43589979241956,57.287471494673234,3.725359792019155,1.9925735,-1.9925735,0.44730573591039446,56.23600876212399,58.250734332729316,1.0,2.0147255706053286,55.63110390364009,59.77769592088271,1.0,4.146592017242618,55.32779792675399,60.306418651345936,1.0,4.9786207245919485,55.00197493063744,60.55081419031149,1.0,5.548839259674054
Conditional flow,SOC,792,55.743996339280834,56.36145113073501,3.4574306109244968,2.122277,-2.122277,0.3462231863964975,55.29582148946495,57.122802720338186,1.0,1.826981230873237,54.857530444169385,59.08170490891477,1.0,4.2241744647453885,54.478668888725906,59.65367878385913,1.0,5.175009895133222,54.23110396309392,60.03574716110579,1.0,5.804643198011867
Conditional flow,SOC,793,52.82229565755392,51.86715255636432,4.289402083195729,1.2982517,-1.2982517,0.6140801400586431,51.120808013455594,52.65742388795695,0.0,1.5366158745013578,50.600362791884,53.85083416345825,1.0,3.2504713715742497,50.26249314223459,54.34249776642663,1.0,4.080004624192043,49.97188722614868,54.6421402725252,1.0,4.670253046376516
Conditional flow,SOC,794,4.9999993485612295,4.9310636497138125,1.7093258487923586,5.394354,-5.394354,0.011888398603068132,4.959517674728478,5.003899366971071,1.0,0.044381692242592585,4.936919186825761,5.024176677448499,1.0,0.08725749062273813,4.920941777618428,5.037641124614976,1.0,0.1166993469965476,4.902385753960351,5.048581999250116,1.0,0.14619624528976516
Conditional flow,SOC,795,35.35660069673431,35.20709653156169,5.245034008922997,3.687374,-3.687374,0.0639966001109521,35.30132418601685,35.5650697283279,1.0,0.2637455423110495,35.129285063253306,35.6806339020523,1.0,0.5513488387989938,35.016616707908554,35.746354301977796,1.0,0.7297375940692419,34.903947026252496,35.86781468381892,1.0,0.9638676575664249
Conditional flow,SOC,796,19.951498799008718,20.203824942184664,5.11926282046122,4.905245,-4.905245,0.0159120760538371,19.914070293813772,20.00024107126388,1.0,0.08617077745010704,19.86925768302625,20.033995495180804,1.0,0.1647378121545522,19.841613376372162,20.058139931547565,1.0,0.21652655517540254,19.82208708967456,20.0964323296149,1.0,0.2743452399403381
Conditional flow,SOC,797,69.9999967066256,70.34730591812696,4.1977942235784935,2.6247535,-2.6247535,0.18800633678028955,69.63376568011185,70.48941619085586,1.0,0.8556505107440131,69.09172360093956,71.74311195752934,1.0,2.651388356589777,68.49826242170879,73.766374264572,1.0,5.268111842863206,67.71749796757238,76.65869960443734,1.0,8.94120163686496
Conditional flow,SOC,798,50.95099639738101,51.35073945049335,4.710538144506862,2.0182483,-2.0182483,0.32625376598661515,50.67387691207156,52.05815797464269,1.0,1.3842810625711266,49.88308209601498,53.05277010036863,1.0,3.1696880043536524,49.22540831729367,54.195888176216805,1.0,4.9704798589231345,48.3363520367186,55.18209032770895,1.0,6.845738290990347
Conditional flow,SOC,799,64.99999670580353,66.1633868823783,3.4728524809328536,1.2712336,-1.2712336,0.7634597283325093,65.49317164051074,66.97292854911176,0.0,1.4797569086010185,64.73332457469043,67.74265358368261,1.0,3.0093290089921823,64.09528965333924,69.32101775931868,1.0,5.225728105979442,63.38341626236939,70.07666247406581,1.0,6.693246211696426
Conditional flow,SOC,800,41.95409873753093,42.02606499638196,4.584069680956137,2.6572247,-2.6572247,0.15240785930389145,41.58493589986431,42.40430748574214,1.0,0.8193715858778248,41.10290483173839,42.893919318270264,1.0,1.7910144865318713,40.71316649565387,43.56785267893031,1.0,2.854686183276435,40.34927502426651,44.076646703265304,1.0,3.727371678998793
Conditional flow,SOC,801,46.82409917468805,47.392094877002265,4.616149622672348,2.008063,-2.008063,0.3676221589590394,46.75073277242274,48.02461582619341,1.0,1.2738830537706747,45.993638034677126,48.689631699596525,1.0,2.695993664919399,45.53791768376102,49.645593953199054,1.0,4.107676269438031,44.810823718265105,50.768351592008386,1.0,5.957527873743281
Conditional flow,SOC,802,23.6046986317514,25.149055737081532,4.464964239426361,-8.416485,8.416485,1.3621078987499955,24.96399331553558,25.093130611059504,0.0,0.1291372955239254,24.893988880339045,25.15567739670127,0.0,0.2616885163622271,24.8514963196122,25.20048012646952,0.0,0.3489838068573228,24.812892868384665,25.251560785039235,0.0,0.4386679166545697
Conditional flow,SOC,803,64.99999670580353,67.14567488361358,6.569143084338331,0.20194888,-0.20194888,1.5493346509573942,66.42300937443261,67.97008122415383,0.0,1.5470718497212204,65.59667551627466,68.87640650904862,0.0,3.2797309927739633,64.9046772318772,70.17576040997034,1.0,5.271083178093136,64.07608705291706,71.1181734982714,1.0,7.042086445354343
Conditional flow,SOC,804,15.250298168184843,15.060845064664806,4.7299132080570505,-3.489934,3.489934,0.2693050142543768,14.931584897008412,14.982436998981466,0.0,0.050852101973054786,14.902423688107996,15.007453750297433,0.0,0.10503006218943689,14.88248777016201,15.026621336100987,0.0,0.14413356593897753,14.855740713109777,15.038256136814018,0.0,0.1825154237042419
Conditional flow,SOC,805,27.265300607920484,24.84375763662745,4.108771618987894,-4.6309714,4.6309714,2.2720733649455083,24.83100374880901,24.998216457869795,0.0,0.16721270906078445,24.69678840516886,25.051325477485122,0.0,0.35453707231626197,24.52707460455345,25.094623042862143,0.0,0.5675484383086911,23.975795562887207,25.130546715243696,0.0,1.1547511523564893
Conditional flow,SOC,806,47.527300147573435,46.26351503741842,5.421240432059389,-0.13087511,0.13087511,1.1621222837461826,45.140162110800766,46.50937859792431,0.0,1.3692164871235448,44.5272943444682,48.2567060477627,1.0,3.7294117032944953,44.09891760885311,50.541868915188445,1.0,6.442951306335338,43.48586694419077,55.671119909571566,1.0,12.185252965380798
Conditional flow,SOC,807,41.72749977636679,42.8750864155208,3.1849428881635653,1.4679418,-1.4679418,0.6374335666427935,42.26640509613091,43.13508959970543,0.0,0.8686845035745208,41.74903482786039,43.70255845933547,0.0,1.953523631475079,41.4275793748908,44.22821041437823,1.0,2.8006310394874347,41.04145549410143,44.858699917523666,1.0,3.8172444234222382
Conditional flow,SOC,808,29.796897322692235,30.00480250287398,5.469596418206993,1.2303658,-1.2303658,0.19413460046737074,29.98059657871484,30.10696221517671,0.0,0.1263656364618697,29.920338243766764,30.164196626651393,0.0,0.24385838288462836,29.883569876869057,30.20139163474005,0.0,0.31782175787099476,29.84707522746815,30.244508092307566,0.0,0.3974328648394163
Conditional flow,SOC,809,48.708300128138205,56.76756735904298,6.4549894333455855,-5.2865953,5.2865953,7.822489414274011,56.68327110975793,57.49661858966143,0.0,0.8133474799034985,56.170892447263945,57.815155726695764,0.0,1.6442632794318186,55.71416580737734,58.00124602359197,0.0,2.287080216214626,55.3383317564478,58.1518948617415,0.0,2.813563105293703
Conditional flow,SOC,810,41.72749977636679,42.39524267083005,3.2574445476914424,2.0805318,-2.0805318,0.32358382572489863,41.84358376465173,42.69344277126758,0.0,0.8498590066158442,41.40300372155906,43.099761507418066,1.0,1.6967577858590062,41.047467621826726,43.3988812976501,1.0,2.3514136758233732,40.78757185973989,43.62747532944594,1.0,2.8399034697060515
Conditional flow,SOC,811,41.64969785749985,41.47500518842148,4.945686962493397,2.4421062,-2.4421062,0.23929867228409785,40.80385977085929,41.799352360059565,1.0,0.9954925892002748,40.392404670342124,42.20903417406454,1.0,1.8166295037224174,40.0370998046974,42.51242896407181,1.0,2.475329159374411,39.72084340917226,42.77391763018781,1.0,3.0530742210155495
Conditional flow,SOC,812,69.9999967066256,68.96038726998844,3.626144783154938,1.7640908,-1.7640908,0.5090879754104594,68.70541938325914,69.64308765916086,0.0,0.9376682759017143,68.18258361818069,70.16008301238155,1.0,1.977499394200862,67.8897277144291,70.43152548738675,1.0,2.5417977729576506,67.46702268387301,70.73276301546787,1.0,3.2657403315948557
Conditional flow,SOC,813,69.9999967066256,70.1914625266862,4.55839971968782,2.0729938,-2.0729938,0.34224973520052804,70.0583159412793,71.04636945757261,0.0,0.9880535162933057,69.44075966446252,71.61645824625073,1.0,2.175698581788211,68.91244702945666,71.95020140983395,1.0,3.0377543803772937,68.22841722341536,72.2470396959278,1.0,4.018622472512433
Conditional flow,SOC,814,69.9999967066256,71.3252324673,4.0980406494670625,-0.17260826,0.17260826,1.4067018792675912,71.32325352262437,72.48619710100188,0.0,1.162943578377508,70.72902653124265,73.04126223093637,0.0,2.3122356996937157,70.03759537756174,73.46884284818708,0.0,3.431247470625337,53.04050722493431,73.91428503249344,1.0,20.87377780755913
Conditional flow,SOC,815,55.923496659481884,39.61130840892613,6.507026444541951,-2.2196681,2.2196681,14.674211368235445,37.296077083273985,38.26187484708622,0.0,0.9657977638122333,36.98737386487578,49.591031263229155,0.0,12.603657398353377,36.8057895614485,54.25139682457147,0.0,17.445607263122973,36.588495768337495,55.126423450414904,0.0,18.53792768207741
Conditional flow,SOC,816,46.9494985933599,46.93247708934129,2.5286467980791305,2.4629664,-2.4629664,0.17051211866445776,46.555209451063035,47.48802657755604,1.0,0.9328171264930063,46.08088425165372,47.88157659971709,1.0,1.8006923480633716,45.82014162736068,48.092930507622015,1.0,2.272788880261338,45.468752223363126,48.291469628798346,1.0,2.8227174054352204
Conditional flow,SOC,817,56.198899897954966,54.311080401518204,6.956385082901265,2.0706005,-2.0706005,0.5025493886385184,55.10202253859838,55.995144659654954,0.0,0.893122121056571,54.140164731745344,56.400847639200435,1.0,2.2606829074550916,37.78163238436813,56.75838615401337,1.0,18.976753769645242,37.27518724078593,57.281358064947895,1.0,20.006170824161963
Conditional flow,SOC,818,20.500098293933462,21.196700269880484,4.326260216943808,-0.6426616,0.6426616,0.4280689004429148,20.043991107744635,23.365919490663178,1.0,3.321928382918543,19.958388057851174,24.722798696287857,1.0,4.764410638436683,19.92157144637953,24.88305019411757,1.0,4.961478747738038,19.87053558397435,24.984909675960402,1.0,5.114374091986054
Conditional flow,SOC,819,41.64390121391535,50.73213535066639,10.560561431309415,0.4517851,-0.4517851,4.217220134301773,42.74217679552427,62.39463254538383,0.0,19.652455749859556,42.092728244160604,63.41189382410458,0.0,21.319165579943977,41.74017350159803,63.76129037904187,0.0,22.021116877443838,41.29417244493537,64.16459140880322,1.0,22.87041896386785
Conditional flow,SOC,820,74.99999936007032,6.008134955570111,5.680932622966138,-15.647013,15.647013,68.01097990439013,4.967509363532592,5.0620945915171855,0.0,0.09458522798459335,4.934397073236861,9.95582549012314,0.0,5.021428416886279,4.917230493308136,9.993740751569206,0.0,5.07651025826107,4.892855477719968,10.014708672346243,0.0,5.121853194626275
Conditional flow,SOC,821,60.85579775205926,60.8234016824714,7.276649691478891,1.6819141,-1.6819141,0.4163754787667042,59.736039201544024,62.075418260109686,1.0,2.3393790585656618,58.58427715698901,63.082296179154845,1.0,4.498019022165835,57.68617646116455,63.626697633518184,1.0,5.940521172353634,56.507758841879976,64.20877030804637,1.0,7.701011466166392
Conditional flow,SOC,822,46.79169805251725,48.53571151924062,5.415339415923259,0.5706737,-0.5706737,1.3552963500237796,47.797873789196615,49.94038448094435,0.0,2.142510691747738,46.06596974833098,50.850842717672975,1.0,4.784872969341997,44.13301246372577,51.575552547403554,1.0,7.442540083677784,43.24403115289755,52.18741460502681,1.0,8.943383452129261
Conditional flow,SOC,823,65.67439948119431,64.44444875080465,6.69470698918352,0.49421096,-0.49421096,1.2976075514341712,63.06222272272592,64.55106486380693,0.0,1.4888421410810082,62.353871683020124,65.24512317493256,0.0,2.891251491912435,61.721755028000636,65.88627492786448,1.0,4.164519899863841,61.20802770585012,85.54275313953619,1.0,24.334725433686067
Conditional flow,SOC,824,37.13050062789862,48.71892084415441,11.99287261951405,0.7342915,-0.7342915,6.074835064935959,36.44994459696962,60.18154683931359,1.0,23.731602242343968,36.00497620422131,61.053017193481196,1.0,25.04804098925989,35.804838380548546,61.64949228253496,1.0,25.844653901986412,35.621460622387715,62.1952299292285,1.0,26.573769306840788
Conditional flow,SOC,825,38.26199935456054,50.78603330594503,13.215305097989043,1.7964637,-1.7964637,6.3141090005766465,38.13010523808235,62.94855253813244,1.0,24.81844730005009,37.591734355460986,63.75709923529926,1.0,26.165364879838272,37.3856023590023,64.21679064517481,1.0,26.831188286172512,37.234459262653296,65.01056303012446,1.0,27.776103767471163
Conditional flow,SOC,826,44.114197809362054,42.15814018286978,5.653501250999468,0.70115376,-0.70115376,1.164640859616757,41.66708820272562,43.1275108081913,0.0,1.4604226054656806,40.65859793675642,43.700395046640615,0.0,3.041797109884193,39.92528618238754,44.01057071927734,0.0,4.085284536889802,38.28128352312833,44.39104334507023,1.0,6.1097598219419
Conditional flow,SOC,827,23.095198794273397,24.069132412287164,2.2703109023679584,-2.2389903,2.2389903,1.110393771534189,24.297438324171686,24.451498003961802,0.0,0.15405967979011592,24.107771960403337,24.538241416320414,0.0,0.43046945591707697,23.887809131567966,24.61376522972189,0.0,0.7259560981539224,17.569070460543468,24.707451152322093,1.0,7.138380691778625
Conditional flow,SOC,828,21.101599041806676,20.127871263992592,6.03083118600127,-5.149729,5.149729,1.0688147683650273,19.92941206832533,20.033686332014224,0.0,0.10427426368889314,19.84788497203711,20.080896250496284,0.0,0.23301127845917335,19.753006231359407,20.114916069306528,0.0,0.3619098379471204,19.649683927613946,20.15613683011731,0.0,0.5064529025033622
Conditional flow,SOC,829,69.9999967066256,74.99413518601911,0.6914649133900899,-3.2000704,3.2000704,4.63588658452913,74.65550856540996,75.39540326702402,0.0,0.7398947016140625,74.26976073532447,75.71994129958473,0.0,1.4501805642602648,73.92399999758388,75.94072106987208,0.0,2.016721072288206,73.56216754990174,76.17270352864735,0.0,2.6105359787456024
Conditional flow,SOC,830,74.99999936007032,74.41907129485608,3.7903402181440917,1.6780913,-1.6780913,0.4486248356801331,73.39862832527888,75.4815007657742,1.0,2.082872440495322,72.71334077822142,76.43815611651004,1.0,3.7248153382886215,72.40999534357383,77.1334937875262,1.0,4.72349844395238,71.86902213868703,77.71809202405272,1.0,5.849069885365694
Conditional flow,SOC,831,49.40099870490784,71.89839715162339,12.170333620172586,-0.14613748,0.14613748,17.52298128608194,75.66546014460268,78.33189497249062,0.0,2.66643482788794,50.404187687988305,79.66628033617503,0.0,29.26209264818673,49.608433197100005,80.58882985681211,0.0,30.980396659712106,49.04360064646274,81.25959880447314,1.0,32.2159981580104
Conditional flow,SOC,832,69.9999967066256,74.92108702817391,4.037875088591204,-11.965873,11.965873,4.80283992016321,74.80725117933983,75.20850212970787,0.0,0.4012509503680377,74.62281180844793,75.36915397460679,0.0,0.7463421661588541,74.4887058191754,75.4926927111405,0.0,1.0039868919651127,74.23609351637624,75.623170111613,0.0,1.3870765952367634
Conditional flow,SOC,833,57.0065956337847,64.03897937049143,4.085240402336156,-3.8582807,3.8582807,6.089160059365481,63.1244665125487,64.71205120441847,0.0,1.5875846918697718,62.09945254632207,65.5013474213248,0.0,3.401894875002725,61.42709792717322,65.9959273176037,0.0,4.56882939043048,60.689041128300524,66.6047235734739,0.0,5.915682445173381
Conditional flow,SOC,834,31.863297639861226,27.659066439500187,2.333736958554185,-7.8268404,7.8268404,3.5550044776637155,27.20106867744259,28.27422960109246,0.0,1.0731609236498727,26.380662900320054,29.166321111944853,0.0,2.785658211624799,25.852450866027105,29.481822256072864,0.0,3.6293713900457583,25.418163954579292,29.782414765805687,0.0,4.364250811226395
Conditional flow,SOC,835,38.062499586101694,31.34269446580325,7.976892089805974,1.0074141,-1.0074141,4.087489783249916,25.68868616848139,37.32419297649357,0.0,11.635506808012181,25.460636156427512,38.795992978804605,1.0,13.335356822377094,25.27619267397055,39.85960558423554,1.0,14.58341291026499,25.067532504338164,40.619649292286596,1.0,15.552116787948432
Conditional flow,SOC,836,22.884699926112862,22.264116537370313,3.6271246474716734,-1.9377899,1.9377899,1.340974256979493,19.2214264273857,25.310208646477996,1.0,6.088782219092295,16.583702857285928,25.538836001845528,1.0,8.9551331445596,16.33813525701488,25.627685463934796,1.0,9.289550206919916,16.11448276274358,25.678700005885656,1.0,9.564217243142075
Conditional flow,SOC,837,41.55419929838875,42.5406972478084,8.25326016975744,-1.4077978,1.4077978,2.6464332685736154,35.88776301106511,49.73915768936974,1.0,13.85139467830463,35.240850524427444,50.78375311684451,1.0,15.542902592417065,34.91071229156627,51.25573127575796,1.0,16.34501898419169,34.54897789973725,51.610674895648806,1.0,17.061696995911554
Conditional flow,SOC,838,50.48199746524976,46.23789711917056,8.609682181589708,-0.80251694,0.80251694,3.4443689365369536,42.06877269110342,51.114943893783156,1.0,9.046171202679737,40.27901672479561,56.61819756843767,1.0,16.339180843642062,39.29615025453995,58.0276494996991,1.0,18.73149924515915,38.22419108499003,59.02018180350056,1.0,20.79599071851053
